Relief Scheduled,Street Relief,Relief at Block Start,Relief at Block End,Relief Operating Days,Relief Time,Block Garage,Relief Block,Relief Place,Crew Schedule Type,Booking Name
0,1,0,0,muwtf,16:29+,K,125 -252,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:51 ,K,134 -203,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:23+,K,143 -254,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:27 ,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:00 ,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:15 ,K,125 -201,HsnDes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:27 ,K,125 -201,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:04 ,K,121 -254,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:30 ,K,121 -254,HsnDes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:08 ,K,156 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:43 ,K,134 -254,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:41+,K,156 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:41+,K,156 -203,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:22 ,K,143 -254,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:30+,K,125 -252,HsnDes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:22 ,K,156 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:14 ,K,134 -203,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:33+,K,134 -254,JacFrk,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:22+,K,156 -203,BelHal,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:14 ,K, 66 -201,NavPer,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:40 ,K, 66 -201,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:01+,K,156 -203,Un Stn,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:44+,K,125 -252,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:56 ,K,134 -254,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:12+,K,121 -254,HurMcg,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:35+,K,121 -254,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:14 ,K,125 -252,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:55 ,K,125 -201,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:10 ,K,125 -201,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:44 ,K,156 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:26 ,K,121 -254,HsnDes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:09 ,K,125 -201,HsnDes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:05 ,K,156 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:50+,K,134 -203,Ad Wac,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:16 ,K,125 -201,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:48 ,K,125 -201,CheVdr,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,10:11 ,K,125 -201,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:11 ,K,125 -201,HsnDes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:12 ,K,134 -254,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:55 ,K,143 -254,BelShe,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:36+,K,156 -203,Un Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:17+,K,134 -203,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:36 ,K,120 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:03 ,K,120 -252,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:57 ,K,120 -252,OglStn,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:07 ,K,156 -203,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:59+,K, 35 -206,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:17+,K, 35 -206,24pCic,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:41+,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:40+,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 9:40 ,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:56 ,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:20+,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:21+,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,21:03+,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:37+,K, 35 -206,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,18:26 ,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:51 ,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 3:41+,K, 60 -201,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 3:59+,K, 60 -201,24pCic,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:53 ,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:37 ,K, 60 -201,26 Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:22+,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:33 ,K, 35 -206,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:56 ,K,130 -204,WasCli,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:26 ,K,130 -204,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:48+,K,125 -253,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:38 ,K,134 -208,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:27 ,K,130 -204,WasCli,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 4:24 ,K, 35 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:09 ,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:02+,K,156 -214,BriShe,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:08+,K,156 -214,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:59 ,K,134 -209,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:18 ,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:23 ,K,130 -204,WasCli,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:42+,K,143 -201,BriShe,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:17 ,K,125 -253,CheVdr,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:48+,K,125 -253,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:11 ,K,156 -213,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:52 ,K,156 -213,FulStk,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:45 ,K,156 -213,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:53+,K,125 -251,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:36 ,K,125 -251,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:23 ,K,156 -208,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:53+,K,156 -214,Ad Can,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:54+,K,156 -208,Ad Can,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:09+,K,156 -208,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:38 ,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:23 ,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:14+,K,134 -209,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:20+,K,143 -201,IBWMch,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:36+,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:40 ,K,125 -251,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:33+,K,130 -204,WasCli,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:08 ,K,130 -204,WasCli,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:33 ,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:06 ,K, 35 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:00 ,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:31 ,K,125 -253,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:59+,K,134 -209,Ad Wac,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 4:37 ,K, 35 -203,31 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:54+,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 8:27 ,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:38+,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:02+,K,125 -253,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:30 ,K,156 -213,Ad Can,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:26 ,K,125 -251,CheVdr,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:52 ,K,134 -208,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:13+,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:41+,K,125 -251,HsnDes,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:12 ,K,156 -208,BriShe,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:41 ,K,134 -208,BriShe,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:47+,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:23 ,K,134 -208,Ad Wac,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:53+,K,143 -201,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:13+,K,156 -214,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:10 ,K,134 -209,ChiTro,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:25 ,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,21:50 ,K, 35 -203,36 Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:44+,K,143 -201,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:23 ,K,125 -251,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:51 ,K,156 -258,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:25 ,K,156 -258,JacFrk,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:14 ,K,156 -258,BelShe,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,17:29+,K,134 -256,JacFrk,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:41 ,K,156 -258,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:56+,K,143 -202,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:29+,K,156 -257,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,20:50+,K, 60 -261,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:50 ,K, 10 -202,OglStn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:15+,K,134 -251,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:24+,K,156 -212,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:05+,K,134 -256,HsnDes,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:49+,K,156 -257,JacHom,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,14:50 ,K,134 -251,CheVdr,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:57+,K,SS  -202,ConKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:51+,K,156 -257,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:53+,K,134 -210,BriShe,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:24 ,K,120 -254,OglStn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:17+,K,SS  -202,ConPlz,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:56+,K,156 -257,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,20:33+,K, 60 -261,24pCic,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:55+,K,134 -256,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:09+,K,156 -212,Ad Can,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:34+,K,143 -202,IBWMch,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:13 ,K,156 -211,Ad Can,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:53+,K,121 -201,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:41+,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:18+,K,134 -256,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:53+,K,134 -210,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:22 ,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:13 ,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:55 ,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:52+,K,156 -212,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:06 ,K,134 -251,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:52+,K,156 -257,Un Stn,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:10 ,K,120 -254,OglStn,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:02+,K,143 -202,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:51+,K,143 -202,BriShe,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:53 ,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:31+,K, 60 -261,26 Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:27 ,K,120 -254,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:05+,K, 60 -261,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:08+,K, 10 -202,Vb Sta,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:33+,K,156 -211,BriShe,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:42+,K,SS  -202,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 8:38+,K,134 -210,Ad Wac,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:44+,K,156 -211,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,16:45+,K, 60 -261,HbrPt,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:33+,K,156 -212,FulStk,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:28 ,K,156 -211,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:04+,K,134 -251,BelShe,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:06+,K,134 -251,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:31+,K,134 -251,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:17+,K,121 -201,Ad Can,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:32+,K,121 -201,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 7:34+,K,121 -201,FulStk,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:05 ,K,120 -254,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:44 ,K,SS  -202,G--SS,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:51+,K,156 -257,ConHom,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:56+,K,156 -257,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 7:04+,K,134 -210,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:40 ,K, 60 -261,26 Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:16+,K, 60 -261,26 Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:31 ,K, 10 -202,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:45 ,K, 10 -202,HsnDes,Weekday  ,Bus System - Summer 2023
1,1,1,0,m,20'31 ,K,N60 -292,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:04 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:48 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:13 ,K, 21 -252,CerKed,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,26:06+,K, 21 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:34+,K, 21 -252,CerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,16:22+,K, 52 -251,Vb Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:50 ,K, 52 -251,Vb Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:52 ,K, 52 -251,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,13:23 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,18:32 ,K, 39 -205,38pStl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:51+,K, 52 -251,Vb Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,uwtf,20'32 ,K,N60 -292,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:26 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:11+,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:05 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:05 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:01 ,K, 21 -252,CerKed,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,15:37+,K, 52 -251,Vb Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:15+,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:26 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,13:25+,K, 52 -251,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:36+,K, 52 -251,ChiTro,Weekday  ,Bus System - Summer 2023
0,0,0,0,uwtf,20'50 ,K,N60 -292,24pCic,Weekday  ,Bus System - Summer 2023
1,1,0,1,uwtf, 4:41 ,K,N60 -292,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:13 ,K, 21 -252,CerKed,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,23:00 ,K, 39 -251,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:49 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 6:47 ,K, 39 -205,38pStl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:03 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,13:10 ,K, 21 -252,CerPul,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf, 9:48+,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,14:52 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,18:49 ,K, 39 -205,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,m,20'49 ,K,N60 -292,24pCic,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:27 ,K, 39 -205,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:25+,K, 52 -251,Vb Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,uwtf, 4:24 ,K,N60 -292,54 Stn,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 5:33 ,K, 39 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 5:50 ,K, 39 -203,38pStl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:52 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
1,1,0,1,m, 4:41 ,K,N60 -292,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,11:43 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,12:58 ,K, 21 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:30 ,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,22:45 ,K, 39 -251,38pStl,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:43+,K, 21 -252,CerKed,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,21:11 ,K, 21 -252,CerKed,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,25:49+,K, 21 -252,24pCic,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:13+,K, 39 -205,PerKed,Weekday  ,Bus System - Summer 2023
0,0,0,0,m, 4:24 ,K,N60 -292,54 Stn,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:27 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,10:26+,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,10:53 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:15 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,12:33 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,13:57 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 6:25 ,K,  7 -208,ConKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,15:05+,K, 52 -252,Vb Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 7:47 ,K, 52 -209,Vb Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,17:29+,K, 52 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,18:14+,K, 52 -255,Vb Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 9:31 ,K, 52 -209,Vb Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:02 ,K, 39 -252,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf, 8:00 ,K, 60 -205,26 Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf, 9:27+,K, 60 -205,RosRac,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:53+,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 9:41+,K, 60 -205,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,14:38+,K, 52 -252,G--Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:44 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,16:15+,K, 52 -255,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,17:40+,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,20:34+,K, 52 -255,Vb Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:24 ,K, 39 -252,PerKed,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,19:20 ,K, 39 -252,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf,22:30 ,K, 39 -203,G--Ked,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,23:25+,K,126 -252,JacKed,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,17:27+,K, 52 -252,Vb Ked,Weekday  ,Bus System - Summer 2023
0,1,0,0,muwtf,19:32 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf, 6:24 ,K,  7 -208,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,1,muwtf, 8:32+,K,  7 -208,G--Ked,Weekday  ,Bus System - Summer 2023
1,1,0,0,muwtf,14:13 ,K, 39 -203,PerKed,Weekday  ,Bus System - Summer 2023
0,0,0,0,muwtf,15:23 ,K,126 -252,JacAus,Weekday  ,Bus System - Summer 2023
1,1,1,0,muwtf,15:11 ,K,126 -252,G--Ked,Weekday  ,Bus System - Summer 2023
